episode,action_0,action_1,action_2,action_3,action_4
1,0,14,254,92,90
2,0,21,57,22,32
3,0,17,127,50,41
4,0,21,140,33,18
5,1,18,164,40,37
6,1,51,255,95,48
7,3,62,264,95,26
8,3,71,219,96,61
9,1,26,112,36,8
10,0,17,46,18,29
11,1,30,93,28,22
12,1,54,127,33,21
13,0,41,226,47,70
14,0,134,217,60,39
15,0,68,226,72,84
16,1,22,93,14,5
17,1,86,175,42,23
18,2,63,250,85,50
19,0,71,272,61,46
20,0,13,100,38,10
21,6,39,273,88,44
22,2,39,169,44,21
23,2,43,214,70,47
24,1,42,99,30,10
25,0,37,199,38,34
26,2,35,241,46,63
27,3,63,253,63,68
28,0,13,90,12,21
29,4,100,186,50,110
30,4,52,215,71,108
31,11,93,186,117,43
32,2,46,274,48,80
33,5,42,171,63,23
34,1,34,193,62,16
35,6,63,252,77,52
36,6,96,222,94,32
37,6,71,213,102,45
38,4,73,159,82,32
39,7,40,187,70,44
40,2,39,150,58,35
41,0,21,128,30,10
42,0,29,299,62,60
43,0,117,141,68,21
44,1,63,233,82,71
45,2,50,255,90,53
46,0,21,70,20,7
47,5,139,156,97,53
48,2,39,109,34,17
49,0,25,112,31,14
50,1,17,73,25,22
51,0,81,215,104,50
52,1,14,97,23,35
53,2,23,241,54,36
54,3,63,227,102,55
55,2,56,240,80,72
56,0,25,175,25,41
57,1,22,76,27,17
58,1,90,201,90,53
59,0,17,93,34,14
60,2,71,179,63,57
61,1,10,46,15,18
62,3,120,174,98,55
63,0,61,245,105,39
64,0,9,120,18,28
65,4,57,156,64,51
66,3,69,182,69,127
67,6,80,202,91,71
68,0,32,221,98,99
69,2,101,175,99,73
70,9,145,133,133,30
71,0,25,48,26,10
72,5,96,181,128,40
73,4,42,234,128,42
74,3,83,160,73,13
75,4,115,187,116,28
76,0,57,173,61,14
77,0,25,113,41,7
78,3,100,100,57,5
79,3,162,181,91,13
80,3,128,185,74,60
81,1,127,198,99,25
82,3,60,98,37,19
83,0,109,205,97,18
84,1,38,144,32,13
85,0,49,154,63,23
86,1,30,48,14,13
87,5,164,173,91,17
88,0,45,104,32,13
89,4,133,147,137,29
90,0,36,48,20,8
91,5,169,148,103,25
92,0,161,195,70,22
93,0,150,195,88,17
94,0,105,75,51,15
95,2,244,77,69,58
96,1,78,150,91,25
97,1,42,86,57,19
98,0,81,83,63,25
99,7,76,129,103,54
100,0,33,141,62,18
101,1,66,144,65,25
102,0,13,44,18,9
103,0,13,105,25,20
104,0,29,134,41,9
105,0,57,275,97,21
106,0,73,152,98,22
107,1,62,112,69,27
108,1,91,174,148,36
109,2,55,134,58,30
110,1,90,164,113,39
111,2,83,203,114,40
112,1,66,157,85,12
113,2,87,168,85,47
114,0,21,69,20,9
115,1,111,183,97,58
116,2,91,184,112,38
117,1,162,155,96,36
118,1,46,66,68,19
119,2,39,84,60,22
120,2,62,204,124,58
121,0,20,335,51,44
122,0,53,122,53,16
123,2,80,216,132,20
124,0,118,185,121,26
125,1,34,118,61,94
126,1,66,147,84,33
127,0,9,323,40,78
128,2,87,178,96,35
129,3,114,165,120,48
130,1,26,217,79,51
131,1,98,198,97,25
132,0,41,224,67,12
133,2,71,212,120,16
134,1,53,117,63,15
135,2,122,160,144,22
136,0,62,252,112,24
137,1,118,160,87,32
138,1,62,223,101,29
139,3,73,212,116,46
140,0,88,216,95,51
141,0,25,81,32,10
142,0,24,77,24,6
143,0,93,224,67,9
144,1,106,179,97,30
145,4,142,167,114,23
146,3,48,194,72,23
147,0,31,337,48,34
148,1,22,169,20,25
149,0,41,138,27,17
150,2,52,296,92,8
151,0,25,123,19,9
152,0,50,300,81,19
153,5,86,228,119,12
154,1,77,239,117,16
155,0,29,116,43,35
156,0,53,150,52,21
157,0,25,144,35,55
158,0,16,87,27,34
159,0,17,173,26,17
160,0,73,248,113,16
161,0,29,83,46,13
162,0,9,59,19,10
163,2,47,89,45,15
164,0,101,247,83,19
165,0,32,286,53,79
166,0,117,171,84,34
167,0,48,250,58,68
168,0,93,159,69,20
169,1,113,210,109,17
170,1,38,171,44,8
171,0,45,210,67,10
172,1,115,193,119,22
173,1,106,159,76,108
174,4,93,175,104,61
175,3,44,149,55,199
176,8,179,104,122,37
177,5,96,159,96,94
178,3,36,165,67,111
179,1,86,191,93,37
180,2,38,214,71,125
181,3,88,205,94,60
182,1,14,97,25,31
183,1,53,189,100,107
184,2,46,156,95,27
185,1,26,223,60,78
186,1,78,121,49,44
187,0,56,262,70,62
188,0,77,86,80,33
189,1,115,219,90,25
190,0,48,66,62,25
191,1,30,88,36,16
192,1,159,164,111,15
193,0,97,116,98,25
194,0,25,79,19,9
195,0,68,148,71,36
196,1,54,279,87,29
197,0,76,203,116,20
198,0,37,149,53,7
199,2,68,234,136,10
200,1,43,256,95,55
201,0,49,170,73,11
202,0,5,74,19,8
203,0,49,134,61,11
204,4,92,206,135,13
205,0,4,37,5,6
206,0,33,114,48,12
207,0,25,126,48,9
208,0,25,133,48,7
209,0,45,158,59,19
210,0,17,141,50,20
211,0,85,229,118,18
212,0,57,230,132,31
213,0,9,79,19,9
214,1,18,74,29,13
215,0,9,107,31,10
216,0,17,85,26,28
217,0,123,173,124,30
218,0,70,222,105,53
219,0,50,239,140,21
220,0,57,218,97,21
221,1,98,180,131,40
222,0,111,166,149,24
223,2,104,213,100,31
224,0,93,127,81,11
225,2,119,164,130,35
226,0,28,273,72,77
227,3,132,143,158,14
228,0,65,194,91,15
229,0,9,48,7,15
230,2,43,144,84,19
231,0,21,143,33,12
232,1,62,188,71,14
233,0,17,78,28,17
234,0,79,179,115,77
235,5,119,164,144,18
236,1,74,226,135,14
237,3,68,113,74,32
238,1,166,114,150,19
239,0,53,85,49,30
240,0,117,189,110,22
241,0,25,50,32,7
242,1,102,131,120,33
243,0,21,110,33,10
244,1,21,104,30,31
245,1,42,172,80,15
246,0,9,84,29,11
247,0,5,84,15,6
248,0,49,203,95,19
249,0,21,81,27,10
